0 0
0.01 0.00239085
0.02 0.00459774
0.03 0.00664104
0.04 0.00853832
0.05 0.0103048
0.06 0.0119537
0.07 0.0134965
0.08 0.0149434
0.09 0.0163033
0.1 0.017584
0.11 0.0187925
0.12 0.0199349
0.13 0.0210167
0.14 0.0220429
0.15 0.0230178
0.16 0.0239454
0.17 0.0248291
0.18 0.0256723
0.19 0.0264778
0.2 0.0272483
0.21 0.027986
0.22 0.0286933
0.23 0.029372
0.24 0.030024
0.25 0.030651
0.26 0.0312544
0.27 0.0318356
0.28 0.032396
0.29 0.0329367
0.3 0.0334589
0.31 0.0339635
0.32 0.0344515
0.33 0.0349237
0.34 0.035381
0.35 0.0358241
0.36 0.0362538
0.37 0.0366706
0.38 0.0370752
0.39 0.0374682
0.4 0.0378501
0.41 0.0382214
0.42 0.0385826
0.43 0.0389341
0.44 0.0392763
0.45 0.0396097
0.46 0.0399345
0.47 0.0402512
0.48 0.0405601
0.49 0.0408615
0.5 0.0411557
0.51 0.041443
0.52 0.0417235
0.53 0.0419977
0.54 0.0422656
0.55 0.0425277
0.56 0.0427839
0.57 0.0430347
0.58 0.0432801
0.59 0.0435203
0.6 0.0437555
0.61 0.0439859
0.62 0.0442117
0.63 0.044433
0.64 0.0446499
0.65 0.0448626
0.66 0.0450712
0.67 0.0452758
0.68 0.0454766
0.69 0.0456737
0.7 0.0458671
0.71 0.0460571
0.72 0.0462436
0.73 0.0464268
0.74 0.0466068
0.75 0.0467835
0.76 0.0469569
0.77 0.0471268
0.78 0.0472929
0.79 0.0474546
0.8 0.0476106
0.81 0.0477592
0.82 0.047898
0.83 0.0480235
0.84 0.048132
0.85 0.0482199
0.86 0.0482854
0.87 0.0483312
0.88 0.0483675
0.89 0.0484152
0.9 0.0485082
0.91 0.0486915
0.92 0.0490146
0.93 0.0495182
0.94 0.050218
0.95 0.0510907
0.96 0.0520678
0.97 0.053044
0.98 0.0538964
0.99 0.0545116
1 0.0548104
1.01 0.0547664
1.02 0.0544119
1.03 0.0538302
1.04 0.0531373
1.05 0.0524553
1.06 0.051886
1.07 0.0514924
1.08 0.0512927
1.09 0.0512668
1.1 0.0513716
1.11 0.0515574
1.12 0.0517801
1.13 0.0520073
1.14 0.0522197
1.15 0.0524086
1.16 0.0525726
1.17 0.0527145
1.18 0.0528386
1.19 0.0529495
1.2 0.0530509
1.21 0.0531459
1.22 0.0532364
1.23 0.053324
1.24 0.0534095
1.25 0.0534934
1.26 0.0535761
1.27 0.0536577
1.28 0.0537384
1.29 0.0538182
1.3 0.0538972
1.31 0.0539754
1.32 0.0540527
1.33 0.0541293
1.34 0.0542051
1.35 0.0542801
1.36 0.0543544
1.37 0.054428
1.38 0.0545009
1.39 0.054573
1.4 0.0546445
1.41 0.0547152
1.42 0.0547853
1.43 0.0548547
1.44 0.0549235
1.45 0.0549916
1.46 0.0550591
1.47 0.055126
1.48 0.0551923
1.49 0.0552579
1.5 0.055323
1.51 0.0553874
1.52 0.0554513
1.53 0.0555146
1.54 0.0555774
1.55 0.0556396
1.56 0.0557012
1.57 0.0557623
1.58 0.0558229
1.59 0.055883
1.6 0.0559425
1.61 0.0560016
1.62 0.0560601
1.63 0.0561182
1.64 0.0561757
1.65 0.0562328
1.66 0.0562894
1.67 0.0563455
1.68 0.0564012
1.69 0.0564564
1.7 0.0565112
1.71 0.0565655
1.72 0.0566194
1.73 0.0566728
1.74 0.0567259
1.75 0.0567785
1.76 0.0568307
1.77 0.0568825
1.78 0.0569338
1.79 0.0569848
1.8 0.0570354
1.81 0.0570856
1.82 0.0571354
1.83 0.0571849
1.84 0.0572339
1.85 0.0572826
1.86 0.057331
1.87 0.0573789
1.88 0.0574265
1.89 0.0574738
1.9 0.0575207
1.91 0.0575673
1.92 0.0576135
1.93 0.0576594
1.94 0.057705
1.95 0.0577502
1.96 0.0577951
1.97 0.0578397
1.98 0.057884
1.99 0.057928
2 0.0579716
